185	0
185	0
185	0
185	0
185.1	0
185.1	0
185.1	0
185.2	0
185.3	0
185.3	0
185.3	0
185.4	0
185.4	0
185.4	0
185.6	0
185.7	0
185.8	0
185.8	0
185.9	0
186	0
186	0
186	0
186.1	0
186.1	0
186.1	0
186.1	1
186.2	0
186.2	0
186.4	1
186.5	0
186.6	0
186.7	0
186.8	0
186.8	0
186.8	0
186.8	0
186.9	0
186.9	0
186.9	0
187	0
187	0
187.1	0
187.2	0
187.2	0
187.3	0
187.3	0
187.3	1
187.4	0
187.4	0
187.5	1
187.5	0
187.5	0
187.6	0
187.6	0
187.7	0
187.7	0
187.8	0
187.8	0
187.8	0
187.8	0
187.9	0
187.9	0
187.9	0
188	0
188	0
188.4	0
188.5	0
188.5	0
188.8	0
188.9	0
188.9	0
188.9	0
189	0
189.1	1
189.1	1
189.1	0
189.2	1
189.3	0
189.3	0
189.3	0
189.3	0
189.3	0
189.3	0
189.4	0
189.5	0
189.5	0
189.5	0
189.5	0
189.5	0
189.6	0
189.6	0
189.7	0
189.7	0
189.7	0
189.8	0
189.8	1
189.8	0
189.8	0
189.8	0
189.8	0
190	0
190	0
190	0
190.1	0
190.1	0
190.2	0
190.2	0
190.2	0
190.2	0
190.3	0
190.3	0
190.3	0
190.3	0
190.3	0
190.4	0
190.4	0
190.4	0
190.4	0
190.5	0
190.5	1
190.5	0
190.5	0
190.6	0
190.6	0
190.6	0
190.6	0
190.7	0
190.7	0
190.7	0
190.8	0
190.9	0
190.9	0
190.9	0
191	0
191.1	0
191.1	0
191.1	0
191.2	0
191.3	0
191.3	0
191.3	0
191.3	0
191.4	0
191.4	0
191.4	0
191.4	0
191.4	0
191.5	0
191.6	0
191.7	0
191.7	0
191.8	0
191.9	0
191.9	1
191.9	1
191.9	0
191.9	0
192	0
192	0
192	0
192.1	0
192.1	0
192.1	0
192.1	0
192.2	0
192.3	0
192.3	0
192.3	0
192.3	0
192.4	0
192.6	0
192.6	0
192.6	0
192.6	0
192.7	0
192.8	0
192.8	0
192.8	0
192.9	0
193	0
193	0
193	0
193	0
193.1	0
193.1	0
193.2	0
193.3	0
193.3	1
193.3	0
193.3	0
193.3	0
193.4	0
193.4	0
193.4	0
193.5	0
193.6	0
193.6	0
193.7	0
193.7	0
193.7	0
193.7	0
193.7	0
193.8	0
193.8	0
193.8	0
193.8	0
193.8	0
193.9	0
193.9	0
194	0
194	0
194.1	0
194.1	0
194.2	0
194.2	1
194.2	0
194.2	0
194.3	0
194.3	0
194.3	0
194.4	0
194.4	0
194.4	0
194.4	0
194.4	0
194.5	0
194.5	0
194.6	0
194.6	0
194.8	0
194.8	0
194.8	0
194.8	0
194.8	0
194.8	0
194.9	0
195	0
195	0
195.1	0
195.1	0
195.3	0
195.4	0
195.4	0
195.4	0
195.4	0
195.5	1
195.6	0
195.6	0
195.7	1
195.7	0
195.9	0
195.9	0
195.9	0
195.9	0
196	0
196	0
196	0
196.1	0
196.1	0
196.1	0
196.1	0
196.2	1
196.3	0
196.4	0
196.4	0
196.5	0
196.5	0
196.5	0
196.5	0
196.6	0
196.6	0
196.6	0
196.6	0
196.7	0
196.8	1
196.8	0
196.8	0
197	0
197	0
197	0
197	0
197	0
197	0
197.1	0
197.1	0
197.1	0
197.1	0
197.1	0
197.2	0
197.2	0
197.2	0
197.2	0
197.2	0
197.3	0
197.3	0
197.3	1
197.4	0
197.4	0
197.5	0
197.6	0
197.6	0
197.6	0
197.7	0
197.7	0
197.7	0
197.7	0
197.8	0
197.8	1
197.9	0
197.9	0
197.9	0
197.9	0
198	0
198.1	0
198.1	0
198.2	0
198.2	0
198.2	0
198.2	0
198.3	0
198.3	0
198.3	0
198.4	1
198.4	0
198.4	0
198.4	0
198.4	0
198.4	0
198.5	1
198.5	0
198.5	0
198.5	0
198.6	0
198.7	0
198.7	0
198.8	0
198.8	0
198.8	0
198.8	1
198.9	0
198.9	0
199	0
199.1	0
199.2	0
199.2	0
199.2	0
199.2	0
199.3	0
199.3	0
199.3	0
199.5	0
199.5	1
199.6	1
199.6	0
199.8	0
199.9	0
200	0
200.1	0
200.1	0
200.2	0
200.2	0
200.2	0
200.3	0
200.3	0
200.3	0
200.3	0
200.3	0
200.4	0
200.4	0
200.4	0
200.6	0
200.6	0
200.6	0
200.7	0
200.9	0
201.1	0
201.1	0
201.2	0
201.2	0
201.3	0
201.3	0
201.3	0
201.3	1
201.4	0
201.4	0
201.4	1
201.5	0
201.7	0
201.8	0
201.8	0
201.8	0
201.9	0
201.9	0
201.9	0
201.9	0
202	0
202	0
202	1
202.1	0
202.1	0
202.2	0
202.3	0
202.3	0
202.4	0
202.4	0
202.5	0
202.6	0
202.6	0
202.7	0
202.8	0
202.9	0
202.9	0
203	0
203.1	0
203.1	0
203.2	0
203.2	0
203.3	0
203.3	0
203.3	0
203.4	0
203.4	1
203.4	0
203.4	0
203.4	0
203.4	0
203.5	0
203.5	0
203.5	1
203.6	0
203.7	0
203.8	0
203.8	0
203.8	0
203.8	0
203.9	0
203.9	0
203.9	0
204	1
204	0
204.2	0
204.2	0
204.2	0
204.3	0
204.3	0
204.4	0
204.4	0
204.4	0
204.5	0
204.5	0
204.5	0
204.5	0
204.6	0
204.6	0
204.6	0
204.7	0
204.7	0
204.8	0
204.9	0
204.9	0
205	0
205	0
205	0
205.1	0
205.1	0
205.2	0
205.2	0
205.2	0
205.2	0
205.3	0
205.3	0
205.4	0
205.5	0
205.5	0
205.6	0
205.7	0
205.7	0
205.7	0
205.9	0
205.9	0
205.9	1
206	0
206	0
206.1	0
206.2	0
206.2	0
206.2	0
206.2	0
206.2	0
206.2	0
206.3	0
206.3	0
206.3	0
206.3	0
206.4	0
206.5	0
206.5	0
206.6	0
206.7	0
206.7	0
206.9	0
206.9	0
206.9	0
206.9	0
206.9	0
206.9	0
207	0
207	0
207	0
207	0
207.1	0
207.2	0
207.2	0
207.2	0
207.2	0
207.3	0
207.3	0
207.5	0
207.6	0
207.6	0
207.6	0
207.6	0
207.6	0
207.7	0
207.7	0
207.7	0
207.7	0
207.7	0
207.8	0
207.8	0
207.9	0
207.9	0
207.9	0
208	0
208	0
208	0
208.3	0
208.3	0
208.3	0
208.4	0
208.7	0
208.7	0
208.7	0
208.8	0
208.8	0
208.8	0
208.8	0
208.9	0
208.9	0
209.1	0
209.1	0
209.2	0
209.2	0
209.2	0
209.4	1
209.4	0
209.4	0
209.4	0
209.4	0
209.5	0
209.5	1
209.6	0
209.6	0
209.7	0
209.8	0
209.8	0
209.8	0
209.8	0
209.9	0
209.9	0
209.9	0
209.9	0
209.9	0
210	0
210.1	0
210.2	0
210.3	0
210.3	0
210.3	0
210.4	0
210.4	0
210.5	0
210.5	0
210.6	1
210.6	0
210.6	0
210.7	0
210.7	0
210.8	0
210.9	0
211	0
211	0
211	0
211.1	0
211.1	0
211.1	0
211.2	0
211.2	0
211.2	1
211.2	0
211.3	0
211.3	1
211.3	0
211.5	0
211.6	0
211.7	0
211.7	0
211.7	0
211.7	0
211.8	0
211.8	0
211.9	0
211.9	0
211.9	0
212	0
212	0
212.1	1
212.1	0
212.1	0
212.3	0
212.3	0
212.3	0
212.4	0
